Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALF,ALFI Inc. Common Stock,$1.61,-0.07,-4.167%,26040662.00,United States,2021,241050,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5497,-0.0003,-0.055%,0.00,United States,2021,2262,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.77,-0.48,-1.829%,4894078729.00,United States,2020,272876,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$400.67,-29.42,-6.84%,31570990581.00,United States,2001,957043,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.59,0.14,5.714%,110375935.00,United States,2020,259823,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$140.25,-1.73,-1.218%,2540211927.00,United States,2006,353104,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.33,-0.52,-5.279%,1745335539.00,United States,2021,475641,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.39,0.14,2.667%,37396650.00,United States,2010,15598,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.46,-0.11,-4.28%,104325722.00,United States,,36624,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.38,-0.50,-2.01%,3948810510.00,Ireland,1991,701245,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.81,-0.69,-4.759%,1245953515.00,United States,2021,420293,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.56,0.03,0.542%,304082027.00,United States,2018,1055264,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.17,-0.54,-6.20%,1166283856.00,United States,2018,1572546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.33,-0.08,-3.32%,18816670.00,United States,,111837,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.59,-0.23,-2.941%,276319483.00,Israel,2006,229806,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.4501,0.0001,0.022%,38426655.00,United States,2017,505348,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.96,-5.60,-3.488%,18627818770.00,United States,2004,602252,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.96,0.00,0.00%,223875900.00,United States,2022,2,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.238,0.0001,0.042%,0.00,United States,2022,400,,
ALOT,AstroNova Inc. Common Stock,$15.0575,0.0775,0.517%,109263514.00,United States,1983,1331,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.67,0.01,0.104%,191166336.00,United States,2021,2450,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.71,0.00,0.00%,0.00,United States,2021,738,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.64,-0.50,-6.143%,223242145.00,United States,2015,112783,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.36,-0.07,-4.895%,249208247.00,United States,,1610791,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.50,-0.11,-4.215%,81546948.00,United States,,11137,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$64.44,-1.65,-2.497%,3242547983.00,United States,2015,214228,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.417,-0.003,-0.714%,37769190.00,United States,2017,248756,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.85,0.16,0.558%,496583164.00,United States,2019,19580,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.87,0.01,0.101%,145138350.00,United States,2022,19827,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,United States,2022,12500,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0801,-0.0099,-11.00%,0.00,United States,2022,200,,
ALT,Altimmune Inc. Common Stock,$6.96,-0.52,-6.952%,276580830.00,United States,,878951,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.13,0.29,4.966%,446266336.00,United States,,8913420,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.05,-2.09,-3.31%,4842357185.00,United States,2017,141740,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,372750000.00,United States,2021,138513,,
ALTUU,Altitude Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,100,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.1181,0.0093,8.548%,0.00,United States,2021,73202,,
ALVR,AlloVir Inc. Common Stock,$7.35,-0.25,-3.289%,460619892.00,United States,2020,186879,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$18.13,-0.56,-2.996%,736637945.00,United States,2020,261071,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.63,-0.07,-2.593%,243435325.00,Canada,,1680,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.96,-0.11,-10.28%,85296344.00,United States,2021,929409,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.65,0.39,2.26%,549447024.00,United States,2018,45950,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.09,0.00,0.00%,163533695.00,United States,2021,266046,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.08,-0.07,-0.69%,0.00,United States,2021,10000,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2699,0.0299,12.458%,0.00,United States,2021,801,,
AMAT,Applied Materials Inc. Common Stock,$123.64,-1.33,-1.064%,109222913166.00,United States,1972,6013096,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$85.45,-2.87,-3.25%,3161914895.00,United States,2012,659422,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.77,-0.02,-0.204%,183187500.00,United States,2021,22199,Finance,Business Services
AMCIU,AMCI Acquisition Corp. II Units,$9.97,-0.30,-2.921%,0.00,United States,2021,989,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.432,0.042,10.769%,0.00,United States,2021,57664,Finance,Business Services
AMCX,AMC Networks Inc. Class A Common Stock,$38.50,-1.22,-3.072%,1631479850.00,United States,,665811,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$104.29,-2.17,-2.038%,169717893243.00,United States,,87528046,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$149.91,-0.02,-0.013%,4875930535.00,United States,,255583,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$40.28,-3.10,-7.146%,1813831682.00,United States,,322532,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$228.85,1.90,0.837%,127476171325.00,United States,1983,2666972,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.82,-0.38,-1.792%,5092853195.00,United States,1998,535496,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$26.01,-1.80,-6.472%,1468680998.00,United States,2022,233178,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.53,-0.24,-0.635%,404084272.00,United States,,9047,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$30.18,-1.90,-5.923%,463464210.00,United States,,74769,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.62,0.11,3.134%,34687249.00,United States,,96829,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.20,0.00,0.00%,0.00,United States,,50,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$34.30,3.83,12.57%,1641225674.00,United States,2014,1230425,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.73,-1.92,-10.295%,1841472238.00,United States,,1849928,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$70.08,-3.31,-4.51%,799586800.00,United States,,134162,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.96,-0.07,-2.31%,1174343921.00,Ireland,,8596402,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.09,-0.47,-10.307%,1260697015.00,United States,2010,3835901,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.31,-0.87,-9.477%,236483894.00,United States,1991,229254,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.01,0.11,0.235%,910304179.00,United States,2005,123193,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5697,0.0318,5.912%,14663895.00,United States,2020,49114,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.51,-0.43,-2.053%,688267402.00,United States,,60882,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$31.27,0.06,0.192%,1083009120.00,United States,,63206,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$6.02,-0.10,-1.634%,232693420.00,United States,2020,282286,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$13.72,-0.80,-5.51%,456734533.00,United States,,945992,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$58.33,-0.91,-1.536%,966564206.00,United States,1986,71086,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.35,0.26,3.667%,470127675.00,United Kingdom,,108258,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2910.49,-25.86,-0.881%,1480986566861.00,United States,1997,3440288,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.63,-0.68,-2.32%,792261614.00,United States,2017,164426,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.95,0.20,0.106%,5080336440.00,United States,,112719,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$43.90,-0.04,-0.091%,1479538214.00,United States,,300240,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.8347,-0.1353,-1.941%,159553112.00,United States,2021,985,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$10.57,0.07,0.667%,272377981.00,United Arab Emirates,,157207,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.63,0.00,0.00%,0.00,United Arab Emirates,,168101,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.85,-0.27,-4.412%,2934515376.00,United States,,1480097,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.86,-0.19,-9.268%,55719058.00,United States,2021,22296,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.75,-0.74,-3.15%,880805835.00,United States,2004,174593,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.58,0.88,3.563%,369292653.00,United States,,104847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$36.31,-0.90,-2.419%,608280225.00,United States,,61556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.67,-0.07,-2.555%,80453292.00,United States,,14994,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.43,-0.02,-0.449%,170836593.00,United States,2020,219826,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.787,0.107,15.735%,8815470.00,China,2020,6503831,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$293.62,-9.94,-3.274%,25612469957.00,United States,1996,691956,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.50,0.10,7.143%,26693084.00,China,,22142,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.72,-0.20,-10.417%,108697672.00,Canada,,4487712,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.75,0.00,0.00%,517968750.00,United States,2021,399986,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.8435,0.00,0.00%,0.00,United States,2021,5,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.22,-0.0195,-8.142%,0.00,United States,2021,1005,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,133187408.00,United States,2022,251247,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,1975,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2022,197499,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$48.37,-0.23,-0.473%,1291838389.00,Bermuda,2010,340799,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$14.31,-1.07,-6.957%,202986577.00,United States,,513959,,
APA,APA Corporation Common Stock,$39.05,-0.99,-2.473%,13541617600.00,United States,,8393865,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,248250000.00,United States,2021,30,,
APACU,StoneBridge Acquisition Corporation Unit,$10.02,-0.0155,-0.154%,0.00,United States,2021,13700,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.278,0.00,0.00%,0.00,United States,2021,24950,,
APCX,AppTech Payments Corp. Common Stock,$1.53,-0.05,-3.165%,23791786.00,United States,,100595,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.218,-0.05,-18.657%,0.00,United States,,42669,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.17,-0.01,-0.459%,17868474.00,United States,,85234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.00,0.37,1.711%,414836620.00,United States,2007,74459,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.28,-0.09,-1.413%,248834531.00,United States,,78074,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$8.26,-1.82,-18.056%,957091486.00,China,2020,2128023,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.30,-3.15,-6.781%,4231767585.00,United States,2017,995427,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.59,-0.09,-5.357%,41682667.00,United States,2019,170142,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.31,-0.03,-2.239%,46671061.00,Hong Kong,2018,24852,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.65,-0.05,-0.515%,180937500.00,United States,2021,205675,,
APOG,Apogee Enterprises Inc. Common Stock,$47.03,1.03,2.239%,1169423524.00,United States,,174953,,
APP,Applovin Corporation Class A Common Stock,$44.55,-1.88,-4.049%,16710230988.00,United States,2021,1732121,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$114.86,-2.31,-1.971%,4001719529.00,United States,2015,49209,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.11,-0.27,-5.019%,518013209.00,United States,2020,3082829,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.8998,0.0098,1.101%,0.00,United States,2020,43859,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$52.73,-4.49,-7.847%,3808867235.00,United States,2017,386247,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$34.87,-3.38,-8.837%,3381035579.00,United States,,4554320,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.38,0.04,0.107%,1332403633.00,United States,2021,436859,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$1.73,-0.09,-4.945%,37134692.00,United States,2019,182793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,349112875.00,United States,2021,128,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,3083,,
APTO,Aptose Biosciences Inc. Common Shares,$1.09,-0.04,-3.54%,96954131.00,Canada,,450404,,
APTX,Aptinyx Inc. Common Stock,$2.95,-0.03,-1.007%,199761368.00,United States,2018,75732,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.75,-0.13,-2.664%,23784395.00,United States,,59604,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.7299,-0.1003,-5.48%,35664011.00,Taiwan,,18628,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.92,-0.0299,-0.301%,213900000.00,Mexico,2022,7101,,
APXIU,APx Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,Mexico,2021,300,,
APYX,Apyx Medical Corporation Common Stock,$9.90,-0.43,-4.163%,340003125.00,United States,,19751,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.52,-0.41,-21.244%,107959122.00,United States,,4176048,,
AQMS,Aqua Metals Inc. Common Stock,$1.34,0.04,3.077%,95560519.00,United States,2015,4939147,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.57,0.02,0.784%,105957852.00,United States,2018,191525,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.02,0.00,0.00%,42576568.00,United States,2014,36571,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.19,-0.15,-4.491%,290031533.00,United States,2007,449056,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$5.86,-0.41,-6.539%,364113755.00,Israel,,26812,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.69,-0.113,-14.072%,0.00,Israel,,31551,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.8103,0.0053,0.054%,282046125.00,United States,2021,48286,,
