Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.75,0.00,0.00%,840937500.00,,2021,603568,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.61,-0.66,-0.889%,44087956691.00,United States,,2296312,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.07,0.08,0.445%,4124579451.00,United States,2015,2488379,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.97,0.04,0.403%,214978125.00,,2021,24032,,
APO,Apollo Global Management Inc. (New) Common Stock,$63.05,0.98,1.579%,35996575103.00,,,3916383,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.79,-0.14,-2.84%,155865982.00,United States,2017,392691,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89,0.01,0.101%,1009781363.00,United States,2020,22601,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$25.32,-0.10,-0.393%,1411203212.00,United States,2011,1406310,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$106.15,0.47,0.445%,28715075961.00,United Kingdom,2011,2859542,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$123.60,0.69,0.561%,,United Kingdom,,34915,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.08,-0.03,-0.199%,10159172032.00,,2016,1072370,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.94,-0.14,-0.537%,0.00,,2018,63240,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.00,-0.23,-0.877%,0.00,,2019,66665,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$47.52,0.06,0.126%,0.00,,2021,11507,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.01,-0.22,-0.521%,5076910432.00,United States,2017,575639,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$26.67,0.09,0.339%,8393227102.00,,2013,7295930,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.55,0.05,1.429%,153371090.00,United States,2004,52324,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$153.01,-4.67,-2.962%,2355291040.00,United States,2016,872983,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.34,-0.10,-1.344%,1544910883.00,Argentina,2011,465914,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.12,-0.23,-1.603%,323558939.00,United States,2012,93784,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$188.43,-2.95,-1.541%,30138121860.00,United States,,927991,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$71.25,-0.12,-0.168%,12443737331.00,,2014,632102,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.1184,0.0384,0.153%,0.00,Bermuda,,2889,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.09,-1.61,-3.861%,1398218930.00,Bermuda,,323200,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.15,-0.16,-0.632%,,Bermuda,,27323,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.39,0.11,0.828%,1881849467.00,United States,2009,607266,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.80,-0.24,-1.33%,388891392.00,,2021,115571,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.16,0.00,0.00%,228712929.00,United States,,371,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.74,-0.47,-4.603%,825908647.00,United States,2018,1075969,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.35,0.35,1.00%,9077729904.00,,2013,1439816,,
ARNC,Arconic Corporation Common Stock ,$24.08,-0.60,-2.431%,2528999761.00,,2020,1493806,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.22,-0.21,-2.227%,1431230908.00,United States,,836638,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.57,-0.08,-0.925%,822770212.00,United States,,1545858,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.1479,-0.1221,-0.503%,,United States,,10892,,
ARW,Arrow Electronics Inc. Common Stock,$119.86,1.31,1.105%,8113691850.00,United States,,550108,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.88,-0.22,-0.952%,441353026.00,United States,,61302,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.71,-0.57,-4.292%,3423855973.00,,2021,77626,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$34.56,-3.45,-9.077%,6625801348.00,,2020,7016915,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.85,-0.01,-0.101%,307812500.00,United States,2020,430,,
ASB,Associated Banc-Corp Common Stock,$23.21,0.33,1.442%,3472327849.00,United States,,1521078,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.07,-0.275%,,United States,,1786,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.73,-0.0708,-0.285%,,United States,,5234,,
ASC,Ardmore Shipping Corporation Common Stock,$4.09,-0.19,-4.439%,140548286.00,,2013,150797,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.67,-0.15,-2.199%,357698186.00,United States,,234129,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.17,-0.07,-0.364%,169907180.00,,2020,17388,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$105.66,2.24,2.166%,5452056000.00,United States,1992,199135,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.15,-0.71,-0.799%,4956125061.00,United States,,595585,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$47.61,1.85,4.043%,1339802675.00,United States,2016,820648,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$31.10,-0.05,-0.161%,1033587228.00,United States,2014,286478,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$190.80,0.34,0.179%,5724000000.00,Mexico,,36854,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.01,-0.08,-1.128%,14989227927.00,,2018,5934143,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,0.00,0.00%,1922142846.00,,2021,1493,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.21,0.01,0.098%,148045000.00,,2021,10847,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.73,-0.01,-0.103%,188822813.00,,2021,25119,,
ATC,Atotech Limited Common Shares,$22.32,-0.65,-2.83%,4345610970.00,,2021,2597207,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.10,-0.07,-0.461%,3729814458.00,United Kingdom,,1111838,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.4093,-0.047,-0.185%,,United Kingdom,,9718,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.17,0.06,0.239%,,United Kingdom,,11085,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.05,-0.01,-0.038%,,United Kingdom,,5843,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,333998438.00,,2022,12,,
ATEN,A10 Networks Inc. Common Stock,$12.98,-0.38,-2.844%,991599338.00,,2014,650667,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$24.15,0.14,0.583%,1202842962.00,United States,,336055,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.55,-0.41,-1.521%,,Bermuda,,27353,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.92,-0.16,-0.638%,,Bermuda,,16162,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.64,-0.48,-1.77%,,Bermuda,,75956,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.215,-0.205,-0.957%,,Bermuda,,60398,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$22.30,-1.83,-7.584%,2787043631.00,,2013,890293,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$26.50,-0.48,-1.779%,3377363017.00,United States,,1653599,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.74,-0.01,-0.571%,360803299.00,,2020,1473207,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$99.24,-2.32,-2.284%,4451515692.00,United States,2016,257296,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$113.74,0.45,0.397%,15404067186.00,United States,,1308283,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$112.30,0.04,0.036%,7362626638.00,United States,,237053,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$24.25,0.16,0.664%,343117906.00,,2014,10881,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.06,-0.08,-0.718%,5028477155.00,United States,2017,3054691,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$25.53,-0.16,-0.623%,10658812070.00,South Africa,,3764149,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.95,-0.06,-1.993%,425085820.00,United States,,323475,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.76,0.00,0.00%,962057157.00,,2021,10889,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.52,0.00,0.00%,5298316800.00,Canada,,20213277,,
AVA,Avista Corporation Common Stock,$45.48,-0.19,-0.416%,3255120484.00,United States,,285737,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.40,0.00,0.00%,6015514923.00,,2014,51261,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,739500000.00,Cayman Islands,2020,2499,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$241.12,-2.90,-1.188%,33697119424.00,United States,,449977,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.41,-0.18,-1.023%,538552531.00,United States,,139930,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.66,-0.40,-2.656%,506139755.00,United States,2003,102959,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$80.91,-6.38,-7.309%,7078538621.00,United States,2018,1498500,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.71,-0.69,-2.13%,1500451116.00,United States,2014,273941,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.92,-0.16,-0.326%,4481312344.00,United States,,321716,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$33.88,-0.19,-0.558%,20665719092.00,,2019,2426249,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$103.44,-0.69,-0.663%,,,,32840,,
AVY,Avery Dennison Corporation Common Stock,$162.38,-1.27,-0.776%,13390059236.00,United States,,523962,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$12.36,-0.66,-5.069%,1049708436.00,,,669930,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.53,-0.10,-0.941%,907998499.00,United States,1993,232788,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$89.87,0.21,0.234%,4231450493.00,United States,,439863,,
AWK,American Water Works Company Inc. Common Stock,$152.08,-1.05,-0.686%,27636736631.00,United States,2008,964547,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.06,-0.09,-1.463%,517572183.00,United States,2007,236249,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.89,-0.84,-0.991%,3099352458.00,United States,,113303,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.55,-0.37,-0.756%,2888817196.00,United States,2018,212224,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.98,0.00,0.00%,0.00,,2021,90,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.40,0.00,0.00%,958254671.00,United States,,2273545,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$167.90,-1.70,-1.002%,127495703493.00,United States,,2998998,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.40,-0.97,-7.255%,90970988.00,United States,,42894,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$51.63,0.06,0.116%,4378343678.00,Bermuda,2003,416145,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.73,-0.0146,-0.059%,,Bermuda,,25904,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.61,0.01,0.042%,5301223186.00,United States,2014,3649555,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$180.87,-3.32,-1.802%,6333744185.00,United States,,164967,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$61.15,-1.90,-3.013%,4135981881.00,United States,2017,1220372,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.50,-0.94,-3.695%,3798498302.00,United States,2020,1319008,,
AZO,AutoZone Inc. Common Stock,$1864.59,-3.31,-0.177%,37230268530.00,United States,,98045,,
AZRE,Azure Power Global Limited Equity Shares,$18.68,0.38,2.077%,1198536633.00,India,2016,245888,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.15,-0.78,-6.538%,1284783570.00,Brazil,2017,2971377,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.97,-0.53,-1.071%,1209201421.00,United States,,93116,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.38,-0.77,-1.827%,2097651388.00,United States,,140848,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$176.23,-2.16,-1.211%,102742048586.00,United States,,9340746,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.71,-6.21,-6.683%,233033125000.00,China,2014,39273162,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.33,-0.34,-0.836%,347937095422.00,United States,,43922791,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.62,-0.14,-0.543%,,United States,,71714,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.07,0.0283,0.128%,,United States,,10927,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.66,-0.14,-0.543%,,United States,,119865,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1309.00,-3.68,-0.28%,,United States,,7251,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.13,-0.07,-0.278%,,United States,,118707,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.88,-0.22,-0.913%,,United States,,487125,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.43,-0.04,-0.186%,,United States,,62739,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.51,-0.13,-0.63%,,United States,,51622,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.98,-0.12,-0.569%,,United States,,99759,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.25,-0.26,-1.061%,,United States,,590647,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.7189,0.00,0.00%,334208674.00,,2021,60,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.32,-0.50,-0.597%,11103030564.00,United States,2010,915256,Consumer Services,Professional Services
