Date,dm_stock,em_stock,fixed_income,commodity
1993-01-27,-0.004933319963902449,-0.016319657072872085,0.0,-0.0007620507883702166
1993-01-28,0.005723613938209082,-0.013944657141967687,0.0,0.013653908687033312
1993-01-29,-0.002404665050197319,-0.0018939991792671362,0.017163041201551987,-0.002504981755183877
1993-01-30,0.0,0.0,0.0,0.0
1993-01-31,0.0,0.0,0.0,0.0
1993-02-01,0.0021292409055300165,-0.004364464404313817,0.0,0.0004941629325783126
1993-02-02,-0.00022048948666042456,-0.0017788507353642125,0.0,-0.008562910696417347
1993-02-03,0.005092425518264498,0.005155131264916513,0.0,0.0009601606177658262
1993-02-04,0.0023138913268969663,0.011998607021876051,0.0,0.005290994291131446
1993-02-05,0.00407976436873092,0.0025652255521491085,0.0,-0.0030354605822343617
1993-02-06,0.0,0.0,0.0,0.0
1993-02-07,0.0,0.0,0.0,0.0
1993-02-08,0.0001387429885240099,-0.0001872191712430915,0.0,-0.0023452383323046
1993-02-09,-0.003051922314704747,0.0013107796017726159,0.0,0.0010192272585698436
1993-02-10,0.0022462529320557145,0.00423887295848413,0.0,0.008430908095416578
1993-02-11,0.004581606140542371,0.006021104903786378,0.0,-0.00023645638388980483
1993-02-12,-0.004323790720631826,-0.005182945640772485,0.0,-0.008620337998339389
1993-02-13,0.0,0.0,0.0,0.0
1993-02-14,0.0,0.0,0.0,0.0
1993-02-15,0.0011302571830817953,0.0014885567202134187,0.0,0.0
1993-02-16,-0.008932815718586617,-0.010652133523255114,0.0,-0.009172847705790632
1993-02-17,0.0010192457581390535,-0.0015649452269170805,0.0,-0.0015809935132703457
1993-02-18,-0.0006588404408240933,-0.006896551724137945,0.0,0.004043400170155476
1993-02-19,0.00631305563879736,0.014520202020201989,0.0,0.006306388110464578
1993-02-20,0.0,0.0,0.0,0.0
1993-02-21,0.0,0.0,0.0,0.0
1993-02-22,0.0052411109567014336,0.0019290603609209978,0.0,0.011336995346941992
1993-02-23,-0.003693097659721589,-0.0036333147009500744,0.0,0.004686830577591561
1993-02-24,0.0035680304471930047,-0.0016518622409226191,0.0,-0.00015674026092538096
1993-02-25,0.0019159358457769837,-0.0008429070929070193,0.0,0.001739966846079799
1993-02-26,0.002799408575653084,0.003686923918137852,0.01579126613093096,0.0012335534716216845
1993-02-27,0.0,0.0,0.0,0.0
1993-02-28,0.0,0.0,0.0,0.0
1993-03-01,0.0009632964397350285,-0.012171964013323877,0.0,-0.0008243484790362299
1993-03-02,0.00852384319270949,0.002741711836631744,0.0,2.6547949681487992e-05
1993-03-03,0.004011684518013592,0.0051855809422043375,0.0,0.003011682829854534
1993-03-04,-0.0035301419815345625,0.0010005002501252136,0.0,0.015362163399147866
1993-03-05,-0.0024526024837466798,-0.0003435782108945906,0.0,-0.0022754561138546014
1993-03-06,0.0,0.0,0.0,0.0
1993-03-07,0.0,0.0,0.0,0.0
1993-03-08,0.020469091476740475,0.001968442430870132,0.0,-0.0026769650772621167
1993-03-09,0.0021607357974644525,0.00314955719096921,0.0,-0.002077999961309529
1993-03-10,0.0008395344399922955,0.0036059560446393135,0.0,-0.004691697670023087
1993-03-11,-0.0018111106874593164,-9.292240978786559e-05,0.0,-0.006990986662792853
1993-03-12,-0.005404992455929292,0.002540115234495932,0.0,0.005629221609738222
1993-03-13,0.0,0.0,0.0,0.0
1993-03-14,0.0,0.0,0.0,0.0
1993-03-15,-0.0012673784468852922,0.0028117661599309507,0.0,0.0014542833296629087
1993-03-16,0.001192078446452527,0.008688953936219379,0.0,-0.00016108188599706086
1993-03-17,0.0007105546166845667,-0.0011607661056296514,0.0,0.0015749610013520154
1993-03-18,0.014239382832140324,0.002232484173827931,0.0,0.00829960588622125
1993-03-19,0.006149363304384092,0.002044428170389301,0.0,0.0016704486502798765
1993-03-20,0.0,0.0,0.0,0.0
1993-03-21,0.0,0.0,0.0,0.0
1993-03-22,-0.003648262374003175,-0.000883096318401777,0.0,-0.0124478980707744
1993-03-23,-0.0030010192140728087,-0.005272782688204858,0.0,0.002308991294972751
1993-03-24,-0.004638131117127076,0.0049330514446794815,0.0,0.00380122114077186
1993-03-25,0.005743847236486799,-0.002530642112324011,0.0,0.006795211778044097
1993-03-26,0.004179273827534136,-0.0025370625095521016,0.0,0.0010924079253311625
1993-03-27,0.0,0.0,0.0,0.0
1993-03-28,0.0,0.0,0.0,0.0
1993-03-29,0.006402892600892551,0.010235351801912262,0.0,-0.0027060070552472615
1993-03-30,0.0023577403117456264,3.0334283807498252e-05,0.0,-0.002485596754103092
1993-03-31,0.0028562361155191063,0.0049443382776714895,0.010849155905049868,0.007302620849616748
1993-04-01,0.008432613551749846,-0.0036824630244491896,0.0,0.0018680866203744095
1993-04-02,0.00472560131430777,0.002060106640814352,0.0,0.001361044752476115
1993-04-03,0.0,0.0,0.0,0.0
1993-04-04,0.0,0.0,0.0,0.0
1993-04-05,0.0036010215142663338,-0.002146571532228747,0.0,-0.00539055632549601
1993-04-06,-0.008109839816933584,0.003635812755643064,0.0,-0.009776262136194647
1993-04-07,0.007733195526189451,0.006249056603773617,0.0,0.00032043449623020415
1993-04-08,0.005347887401329521,-0.0006000240009600422,0.0,-0.0018435259800455572
1993-04-09,-0.00180350864408918,0.0005703650336215116,0.0,0.0
1993-04-10,0.0,0.0,0.0,0.0
1993-04-11,0.0,0.0,0.0,0.0
1993-04-12,0.007172318137022238,0.002760193213525053,0.0,0.007005613729689886
1993-04-13,0.015800822657509928,0.0021242856715435465,0.0,0.0005975453561068989
1993-04-14,-0.00511960612925666,0.008837403714097913,0.0,-0.0013319113410319439
1993-04-15,-0.00021516172990032612,-2.9594554601941603e-05,0.0,-0.0065508548970338865
1993-04-16,-0.007783357245337186,0.0016573441060701022,0.0,-0.006880220763723188
1993-04-17,0.0,0.0,0.0,0.0
1993-04-18,0.0,0.0,0.0,0.0
1993-04-19,0.0034703394425765755,-0.0018614270941054167,0.0,0.0001501980737097508
1993-04-20,-0.0003602435246224944,0.009561304836895435,0.0,-0.00014364614730422165
1993-04-21,-0.0056758802118994645,0.006655915554903968,0.0,0.0014089140342039563
1993-04-22,-0.0017396662015476405,0.001864150064080139,0.0,-0.0033294396808563054
1993-04-23,0.0011073392996532316,-0.008111408303290935,0.0,0.0018630921686744184
1993-04-24,0.0,0.0,0.0,0.0
1993-04-25,0.0,0.0,0.0,0.0
1993-04-26,0.00108798143178368,-0.0020810739514026677,0.0,0.0029763836285838785
1993-04-27,0.010777423561802557,-0.0037302473124595226,0.0,-0.0012318673962099513
1993-04-28,-0.004336684407648228,-0.014151360594357176,0.0,-0.0011897883562096423
1993-04-29,0.001475855366174006,0.0016746912288045923,0.0,0.0114726973219903
1993-04-30,0.008428733173984293,0.006478578892372022,0.014336231432844793,-0.001939565729256798
1993-05-01,0.0,0.0,0.0,0.0
1993-05-02,0.0,0.0,0.0,0.0
1993-05-03,0.0005346449957228661,-0.009225201708590425,0.0,0.0022043859805092048
1993-05-04,0.005628584660325675,-0.005838148558426348,0.0,-0.006486518307771472
1993-05-05,0.0011158737468559554,-0.00195747756429554,0.0,0.0003153434686971046
1993-05-06,-0.0049008333185894815,0.0033493256087624435,0.0,0.002225371507211582
1993-05-07,0.0012267975250692675,0.0015638157103332606,0.0,-0.0011565668464871282
1993-05-08,0.0,0.0,0.0,0.0
1993-05-09,0.0,0.0,0.0,0.0
1993-05-10,-0.00239731500719198,-0.004654095604131658,0.0,-0.0015842683650910683
1993-05-11,-0.0031506995621061185,-0.0010558387885004628,0.0,-0.0009563722155199184
1993-05-12,-0.0036070784450277227,0.0007247689798877133,0.0,-0.0017297002990508403
1993-05-13,-0.005322676033620688,0.00669925764982815,0.0,-0.009007014229120647
1993-05-14,0.00012612158120428596,0.002997601918465209,0.0,-0.004300675145621713
1993-05-15,0.0,0.0,0.0,0.0
1993-05-16,0.0,0.0,0.0,0.0
1993-05-17,0.0038011853933597184,0.009952181709503849,0.0,0.0003580469610764414
1993-05-18,-0.0065865039483131715,0.002604089604355986,0.0,-0.004155651797779214
1993-05-19,0.011345365201524737,0.0030105368790767084,0.0,-0.000504750827414524
1993-05-20,0.0024472588914095095,0.008739663949622,0.0,0.008169990148452655
1993-05-21,-0.00017819594426016216,-0.005367561260210096,0.0,0.0006948682072114298
1993-05-22,0.0,0.0,0.0,0.0
1993-05-23,0.0,0.0,0.0,0.0
1993-05-24,5.3468311114190925e-05,-0.0008798686062879701,0.0,-0.00712494754123405
1993-05-25,0.007235657892391778,0.0029648329712910204,0.0,0.0035125594783891323
1993-05-26,0.012049471840331227,0.0023121725641699342,0.0,-0.004045107377715351
1993-05-27,0.003181929438092146,-0.0017228289435261557,0.0,-0.0010560409306897833
1993-05-28,0.002387591495294439,0.005206657501389378,0.006805838988159341,-0.003425405164246831
1993-05-29,0.0,0.0,0.0,0.0
1993-05-30,0.0,0.0,0.0,0.0
1993-05-31,-0.003651094459029336,0.005063291139240533,0.0,0.0
1993-06-01,0.002704730661175603,0.002837372245866998,0.0,0.0011210631852327513
1993-06-02,-0.0012007935679232418,0.008661258192106613,0.0,-0.004399096680062664
1993-06-03,0.004199118359381915,-0.0018032458425165654,0.0,-0.006753121749697777
1993-06-04,-0.0067841898879135165,-0.0016918047829329597,0.0,0.004082025107687404
1993-06-05,0.0,0.0,0.0,0.0
1993-06-06,0.0,0.0,0.0,0.0
1993-06-07,-0.0022360812675785713,-0.0034467901766479514,0.0,-0.0030074647181149716
1993-06-08,-0.003869386325833668,0.006081567949272282,0.0,-0.000887512787356326
1993-06-09,0.002794670791296028,0.0012605282759410308,0.0,-0.00015700597168422092
1993-06-10,-0.0006660473594727323,-0.0003719599427753906,0.0,-0.009770747881451158
1993-06-11,0.007050776111549473,0.007585081718521902,0.0,-0.0054994212251370245
1993-06-12,0.0,0.0,0.0,0.0
1993-06-13,0.0,0.0,0.0,0.0
1993-06-14,0.0034832889213995966,0.004346343957729815,0.0,-0.0029452644683771734
1993-06-15,-0.012357463942933467,0.0016405034648563355,0.0,-0.010406439540365242
1993-06-16,-0.0066953694754414705,0.00392511224691483,0.0,0.005136080642429208
1993-06-17,-0.0004422900007076125,-0.004387938793879442,0.0,-0.00023085832005642626
1993-06-18,-0.012141807819607497,0.007458469883602881,0.0,0.00018361129445976232
1993-06-19,0.0,0.0,0.0,0.0
1993-06-20,0.0,0.0,0.0,0.0
1993-06-21,-0.014046906634655021,-0.0022434099831744048,0.0,-0.000693037637274796
1993-06-22,0.004906503843428167,-0.0020798201236650327,0.0,-0.00550426350252553
1993-06-23,0.0011030940885006224,-0.004027488311834637,0.0,0.006457903794191644
1993-06-24,0.00569002890173409,-0.008879337160308753,0.0,0.001361693933498609
1993-06-25,0.009788953749438889,0.01266797911495332,0.0,-0.0004043470310540753
1993-06-26,0.0,0.0,0.0,0.0
1993-06-27,0.0,0.0,0.0,0.0
1993-06-28,0.00940946282461752,0.003831741470148975,0.0,0.002017399967364497
1993-06-29,-0.006925232162681372,-0.001094613938084299,0.0,-0.0026917363992529086
1993-06-30,0.00661863865426926,-0.0030345602697386953,0.005161367401882888,0.0014201878085577935
1993-07-01,-0.0010224047665213787,-0.006228510230539386,0.0,-0.0028659553341784383
1993-07-02,-0.010905048437472531,0.004367431439834313,0.0,-0.0011795421517413196
1993-07-03,0.0,0.0,0.0,0.0
1993-07-04,0.0,0.0,0.0,0.0
1993-07-05,-0.0016234635077515547,0.007087392347875365,0.0,0.0
1993-07-06,-7.147707372856527e-05,-0.000785061403016929,0.0,0.012923075067146517
1993-07-07,0.0021802065835088147,0.003142712834614647,0.0,-0.00787184548775699
1993-07-08,0.0035841654778887566,0.003412587412587431,0.0,-0.007111591276425244
1993-07-09,-0.0024697500044419396,0.0011429527207849066,0.0,0.0006874092701802947
1993-07-10,0.0,0.0,0.0,0.0
1993-07-11,0.0,0.0,0.0,0.0
1993-07-12,0.00040967546578318803,-0.0006404366106981252,0.0,-0.0002813335208889933
1993-07-13,0.009436481794712126,-0.0006687099470603641,0.0,-0.002287557156557929
1993-07-14,0.0018696534085897998,-0.0075559025260694135,0.0,-0.014058337536803744
1993-07-15,0.0012147673456455177,-0.0050287961792385705,0.0,0.0010552480491072824
1993-07-16,-0.004325655002637707,0.0031906482945560644,0.0,-0.008087697075156886
1993-07-17,0.0,0.0,0.0,0.0
1993-07-18,0.0,0.0,0.0,0.0
1993-07-19,0.0023488273523595282,0.004053027104618856,0.0,0.020656745489912254
1993-07-20,-0.001409517768733437,0.0009811341911247773,0.0,-0.008147078624200832
1993-07-21,-0.0002823014626743836,0.002436428811470881,0.0,0.002429978258089216
1993-07-22,1.7648823705807004e-05,-0.0051403827350188225,0.0,-0.002862139206299741
1993-07-23,-0.0014118809784334774,0.0108674286035213,0.0,0.006380021319140505
1993-07-24,0.0,0.0,0.0,0.0
1993-07-25,0.0,0.0,0.0,0.0
1993-07-26,0.006274080096143608,-0.0014167453747430114,0.0,0.0058023814410579355
1993-07-27,0.0035829074239948078,8.34561994045302e-05,0.0,0.011003721834402347
1993-07-28,0.000542517631823225,0.004200278164116833,0.0,-0.005357914765800387
1993-07-29,0.009847477786328884,0.008864020387246763,0.0,-0.001335539640815675
1993-07-30,0.0011604745821425233,-0.0026907553334613032,0.00033062051459298303,-0.007504145580768062
1993-07-31,0.0,0.0,0.0,0.0
1993-08-01,0.0,0.0,0.0,0.0
1993-08-02,0.0020933531711706532,0.0027530765630592313,0.0,0.004801515985719762
1993-08-03,0.00540372563575775,-0.00021964143535690983,0.0,-0.0003786499986001557
1993-08-04,0.0032797582251526958,0.003981875600714169,0.0,-0.001042867005152992
1993-08-05,-0.0021736525921234318,0.002024070021881652,0.0,-0.00823819100593337
1993-08-06,0.0007890222984563433,-0.0021018725773870317,0.0,-0.0003314471583191203
1993-08-07,0.0,0.0,0.0,0.0
1993-08-08,0.0,0.0,0.0,0.0
1993-08-09,0.003324992287389028,-0.0031184178132778184,0.0,0.003764173302521545
1993-08-10,-0.0029039972668259972,0.0011799248140933472,0.0,-0.003530715272196727
1993-08-11,0.007503854719890457,0.006577865482650713,0.0,0.0108210843009231
1993-08-12,0.0017684668752551147,0.0014703479823559018,0.0,0.002987999800312169
1993-08-13,0.0021048343291689697,0.005954323001631234,0.0,0.001914123191269601
1993-08-14,0.0,0.0,0.0,0.0
1993-08-15,0.0,0.0,0.0,0.0
1993-08-16,0.008825123653364075,0.006486661801670346,0.0,-0.005309991469067854
1993-08-17,0.00216599224272529,0.011922983968420287,0.0,0.003556739269613418
1993-08-18,0.006249371711959384,0.00395403762970048,0.0,-0.0065734434942128495
1993-08-19,0.0023476914367537294,0.013110594205963055,0.0,0.00038953658102625077
1993-08-20,-0.012375415282392055,0.00957524525151321,0.0,0.002843114146759085
1993-08-21,0.0,0.0,0.0,0.0
1993-08-22,0.0,0.0,0.0,0.0
1993-08-23,-0.0015810276679840696,0.0034888228453289205,0.0,0.00555259011820608
1993-08-24,0.0019372988999510898,0.0010816379088334216,0.0,-0.003859656783359533
1993-08-25,-0.0026733472324972363,0.00018007820539200914,0.0,-0.0035471431831378686
1993-08-26,0.00512500632196522,0.014635150081020676,0.0,0.0014840282590724563
1993-08-27,0.006155549219234668,0.001343540863921966,0.0,0.01457196625511914
1993-08-28,0.0,0.0,0.0,0.0
1993-08-29,0.0,0.0,0.0,0.0
1993-08-30,0.0027838901113554915,-0.0014176856282119843,0.0,0.00013624972834969107
1993-08-31,0.0033413681323248845,-0.0025098238052985167,0.025505361247420533,-0.011440871641806294
1993-09-01,-0.0025515276028894585,0.01291109642657462,0.0,-0.008311828589410597
1993-09-02,-0.0029733231454104336,0.014829126311035168,0.0,0.00136451988553965
1993-09-03,0.0008829948519732955,0.0014587711707256812,0.0,-0.0026600412775460436
1993-09-04,0.0,0.0,0.0,0.0
1993-09-05,0.0,0.0,0.0,0.0
1993-09-06,0.007407284106798029,0.007999209954572262,0.0,0.0
1993-09-07,-0.005287420895226491,0.0034535122954835185,0.0,-0.02002280914914767
1993-09-08,-0.008338731914752207,-0.0009275305718957627,0.0,0.002375731883330401
1993-09-09,0.005092212599876023,-0.005570350101390176,0.0,-0.003144543074856676
1993-09-10,-0.0030165158408744785,-0.0014986610323561855,0.0,-0.002766241320358853
1993-09-11,0.0,0.0,0.0,0.0
1993-09-12,0.0,0.0,0.0,0.0
1993-09-13,0.004128915783491172,0.0005659170316421047,0.0,0.005269505627064852
1993-09-14,-0.0029466113968937835,-0.005336284273945502,0.0,-0.0025995255766467773
1993-09-15,0.001101983570426901,-0.0033870648734177777,0.0,-0.0014764757784923033
1993-09-16,-0.008305814069848871,0.004366053930688896,0.0,-0.0007071847308396384
1993-09-17,0.002186343760511189,0.005186850100032059,0.0,0.00692333528704725
1993-09-18,0.0,0.0,0.0,0.0
1993-09-19,0.0,0.0,0.0,0.0
1993-09-20,-0.004279241483470253,-0.009361869425264735,0.0,0.012478458256717229
1993-09-21,-0.003775174854638963,-0.007366802262129268,0.0,-0.00046828419105648944
1993-09-22,-0.007697382889817583,-0.0002248931757414807,0.0,-0.00957428002406957
1993-09-23,0.0010570103655209717,0.011972006998250295,0.0,0.005304470728914268
1993-09-24,0.0012432303552574187,-0.0006668477858183808,0.0,-0.002641302004459778
1993-09-25,0.0,0.0,0.0,0.0
1993-09-26,0.0,0.0,0.0,0.0
1993-09-27,0.005749179296150819,0.0005684345805940794,0.0,-0.003142002647419928
1993-09-28,0.0014375348813611133,0.006743238236383675,0.0,0.0028664486517750998
1993-09-29,-0.0003039821663795017,-0.0006869816968447795,0.0,0.01828853776783257
1993-09-30,-0.0008784377322791359,0.00041738276454705847,0.008651917631986139,0.00581584409420266
1993-10-01,0.0018260516704990959,0.004515669865266192,0.0,-5.952217822058348e-05
1993-10-02,0.0,0.0,0.0,0.0
1993-10-03,0.0,0.0,0.0,0.0
1993-10-04,0.004185512725308982,-0.001661332486379563,0.0,-0.00277758149991969
1993-10-05,0.004218487394958004,0.009201478109781336,0.0,-0.002436616409842829
1993-10-06,0.006409934561764752,0.00809912946482716,0.0,0.0003357777667765127
1993-10-07,-0.002394651943991799,0.00844297981863229,0.0,0.0043373950239806724
1993-10-08,0.006151025170861857,0.010280507585154197,0.0,0.001965443838095826
1993-10-09,0.0,0.0,0.0,0.0
1993-10-10,0.0,0.0,0.0,0.0
1993-10-11,-0.0005301612021405555,0.018439381418958734,0.0,0.004936685638238902
1993-10-12,0.0019062774545393069,0.002016876854599392,0.0,0.0036758150687992153
1993-10-13,-0.0032758677740641895,0.015871179695995163,0.0,-0.0031349198441612547
1993-10-14,0.00023238828763028074,0.002322986175954833,0.0,-0.0037223561255341764
1993-10-15,0.007501078694944985,0.0033855172570493863,0.0,-0.004689113563722036
1993-10-16,0.0,0.0,0.0,0.0
1993-10-17,0.0,0.0,0.0,0.0
1993-10-18,-0.001746005600395395,-0.01338315217391306,0.0,-0.0038739624004328066
1993-10-19,-0.0042571447429211595,0.0010328444536251702,0.0,-0.00014209248843122246
1993-10-20,0.0012925463162429818,-0.005296464438024451,0.0,0.001434046150447399
1993-10-21,-0.0003640937375877229,-0.0051172118110780485,0.0,0.0013735088248156835
1993-10-22,0.0014072381709215875,0.007668960404068503,0.0,-0.0102876160824521
1993-10-23,0.0,0.0,0.0,0.0
1993-10-24,0.0,0.0,0.0,0.0
1993-10-25,0.002777456312926585,-0.01312885128299468,0.0,-0.012180924896373346
1993-10-26,-0.004830599291072324,0.0038209734162764075,0.0,-0.004343765867988902
1993-10-27,-0.004804347105795026,0.012208425205988194,0.0,0.0058909245879594785
1993-10-28,-0.0026468238114263354,0.0018573295728141481,0.0,-0.007619097743041814
1993-10-29,0.012751823477375579,0.015700814794470386,0.0009447159613424905,-0.00500731872887461
1993-10-30,0.0,0.0,0.0,0.0
1993-10-31,0.0,0.0,0.0,0.0
1993-11-01,-0.004515714356345901,0.013835684348100452,0.0,0.009947773743669286
1993-11-02,0.0020528781683029074,0.004289651493598834,0.0,-0.008091464599952136
1993-11-03,-0.001850413864886713,-0.0065508465198628185,0.0,0.0014618534723562782
1993-11-04,-0.01214930067036335,-0.004254939963019844,0.0,0.0005755642854392562
1993-11-05,-0.010187496858296452,-0.014049845630677016,0.0,-0.0069775787372567954
1993-11-06,0.0,0.0,0.0,0.0
1993-11-07,0.0,0.0,0.0,0.0
1993-11-08,0.004299764697916153,-0.0026321760835034125,0.0,-0.010339615646488998
1993-11-09,-0.0066074468623054106,-0.0019565909814807103,0.0,-0.002955902349413342
1993-11-10,0.0030711801136844574,0.02676210449530414,0.0,0.005008997861737807
1993-11-11,0.003417010623181449,0.012632653967408203,0.0,0.010812817034500322
1993-11-12,0.0069961900266362065,0.006884304224858084,0.0,-0.004897378211223269
1993-11-13,0.0,0.0,0.0,0.0
1993-11-14,0.0,0.0,0.0,0.0
1993-11-15,-0.0018080458038270963,-0.0003048448557430028,0.0,0.0006079817596538195
1993-11-16,0.002348008385744116,0.004225566857615881,0.0,-0.00012232607040885135
1993-11-17,-0.004434033297080142,0.008914434443118902,0.0,0.011109816260731042
1993-11-18,0.0005882352941177782,0.0016123484392467358,0.0,-0.005713344488000427
1993-11-19,-0.007961703199798498,0.005129746088300191,0.0,-0.0011254294197199366
